%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
170, 27077.66, -18592.09, 67899.48, 67300.88, 67473.41, 65654.73, 74360.66, 82486.92, 0.000, 0.000, 0.000, 22:35:02.887, 1620329702887
171, 27097.20, -18577.45, 67946.35, 66397.11, 67466.33, 65646.94, 74383.38, 82172.48, 0.000, 0.000, 0.000, 22:35:02.887, 1620329702887
172, 27176.68, -18489.70, 68398.98, 68330.17, 67460.67, 65611.82, 74608.53, 83166.28, 0.000, 0.000, 0.000, 22:35:02.887, 1620329702887
173, 27225.85, -18434.56, 68523.36, 69521.39, 67472.63, 65609.70, 74654.17, 83215.84, 0.000, 0.000, 0.000, 22:35:02.887, 1620329702887
174, 27155.96, -18501.63, 68256.48, 68887.09, 67478.17, 65630.40, 74524.06, 82756.62, 0.000, 0.000, 0.000, 22:35:02.887, 1620329702887
175, 27063.63, -18604.76, 67902.90, 67302.69, 67480.49, 65638.60, 74361.21, 82484.88, 0.000, 0.000, 0.000, 22:35:02.887, 1620329702887
176, 27081.39, -18590.93, 67941.79, 66376.43, 67474.23, 65621.01, 74377.08, 82153.52, 0.000, 0.000, 0.000, 22:35:02.887, 1620329702887
177, 27168.16, -18495.31, 68399.53, 68314.57, 67469.05, 65613.37, 74609.90, 83165.72, 0.000, 0.000, 0.000, 22:35:02.887, 1620329702887
178, 27219.91, -18435.29, 68528.84, 69558.20, 67479.83, 65624.79, 74658.71, 83268.76, 0.092, 0.998, 0.134, 22:35:02.887, 1620329702887
179, 27151.65, -18503.44, 68257.80, 68929.52, 67478.62, 65639.94, 74521.90, 82809.27, 0.000, 0.000, 0.000, 22:35:02.887, 1620329702887
180, 27065.10, -18602.22, 67908.91, 67322.05, 67478.77, 65667.95, 74362.20, 82515.10, 0.000, 0.000, 0.000, 22:35:02.887, 1620329702887
181, 27082.11, -18590.21, 67950.48, 66382.63, 67470.66, 65662.45, 74384.13, 82188.10, 0.000, 0.000, 0.000, 22:35:02.947, 1620329702947
182, 27165.46, -18497.61, 68406.69, 68308.56, 67459.66, 65636.09, 74611.46, 83196.01, 0.000, 0.000, 0.000, 22:35:02.947, 1620329702947
183, 27221.45, -18433.86, 68543.99, 69574.83, 67477.37, 65639.72, 74666.11, 83297.15, 0.000, 0.000, 0.000, 22:35:02.947, 1620329702947
184, 27153.30, -18504.54, 68268.51, 68931.99, 67483.29, 65651.52, 74528.02, 82796.47, 0.000, 0.000, 0.000, 22:35:02.947, 1620329702947
185, 27063.18, -18605.55, 67908.38, 67312.84, 67480.38, 65672.06, 74361.16, 82488.53, 0.000, 0.000, 0.000, 22:35:02.947, 1620329702947
186, 27077.77, -18594.46, 67939.94, 66360.94, 67474.91, 65662.70, 74380.01, 82162.39, 0.000, 0.000, 0.000, 22:35:02.947, 1620329702947
187, 27164.03, -18499.85, 68394.32, 68268.93, 67476.31, 65637.59, 74614.05, 83166.08, 0.000, 0.000, 0.000, 22:35:02.947, 1620329702947
188, 27218.10, -18437.80, 68530.40, 69569.98, 67486.75, 65637.62, 74663.83, 83302.29, 0.092, 0.998, 0.136, 22:35:02.947, 1620329702947
189, 27146.26, -18507.27, 68255.03, 68940.24, 67484.98, 65648.73, 74523.04, 82811.51, 0.000, 0.000, 0.000, 22:35:02.947, 1620329702947
190, 27052.20, -18611.63, 67889.82, 67308.41, 67480.61, 65652.19, 74351.35, 82500.71, 0.000, 0.000, 0.000, 22:35:02.947, 1620329702947
191, 27070.11, -18600.12, 67914.81, 66325.71, 67467.13, 65623.38, 74360.90, 82147.33, 0.000, 0.000, 0.000, 22:35:02.947, 1620329702947
192, 27154.24, -18508.03, 68365.76, 68219.82, 67445.63, 65589.49, 74579.30, 83125.80, 0.000, 0.000, 0.000, 22:35:02.947, 1620329702947
193, 27209.02, -18445.15, 68510.82, 69558.13, 67449.65, 65596.96, 74627.09, 83275.09, 0.000, 0.000, 0.000, 22:35:02.947, 1620329702947
194, 27151.89, -18501.19, 68250.78, 68952.11, 67458.44, 65628.14, 74500.71, 82796.24, 0.000, 0.000, 0.000, 22:35:02.947, 1620329702947
195, 27070.24, -18592.61, 67897.96, 67322.16, 67460.42, 65649.26, 74340.29, 82500.76, 0.000, 0.000, 0.000, 22:35:02.947, 1620329702947
196, 27087.92, -18580.04, 67925.70, 66330.79, 67449.80, 65633.86, 74351.87, 82152.63, 0.000, 0.000, 0.000, 22:35:03.007, 1620329703007
197, 27172.59, -18487.46, 68384.29, 68223.16, 67445.29, 65612.27, 74584.08, 83147.10, 0.000, 0.000, 0.000, 22:35:03.007, 1620329703007
198, 27228.98, -18422.82, 68536.84, 69596.16, 67460.94, 65619.16, 74645.80, 83323.45, 0.084, 0.996, 0.142, 22:35:03.007, 1620329703007
199, 27162.26, -18488.27, 68272.35, 68975.85, 67467.29, 65638.91, 74517.45, 82809.50, 0.000, 0.000, 0.000, 22:35:03.007, 1620329703007
200, 27071.45, -18591.33, 67917.74, 67327.05, 67475.00, 65667.66, 74366.17, 82495.34, 0.000, 0.000, 0.000, 22:35:03.007, 1620329703007
201, 27090.38, -18579.24, 67946.95, 66332.80, 67477.68, 65670.85, 74389.53, 82164.12, 0.000, 0.000, 0.000, 22:35:03.007, 1620329703007
202, 27172.10, -18490.41, 68396.80, 68209.70, 67472.29, 65646.87, 74618.70, 83156.66, 0.000, 0.000, 0.000, 22:35:03.007, 1620329703007
203, 27224.20, -18431.63, 68550.67, 69609.34, 67487.40, 65647.98, 74684.35, 83353.48, 0.000, 0.000, 0.000, 22:35:03.007, 1620329703007
204, 27159.07, -18498.28, 68286.63, 69009.63, 67492.86, 65666.27, 74558.02, 82848.55, 0.000, 0.000, 0.000, 22:35:03.007, 1620329703007
205, 27067.94, -18598.91, 67921.61, 67340.55, 67494.15, 65681.67, 74391.27, 82516.70, 0.000, 0.000, 0.000, 22:35:03.007, 1620329703007
206, 27078.67, -18588.98, 67929.95, 66314.92, 67484.14, 65659.90, 74394.43, 82161.14, 0.000, 0.000, 0.000, 22:35:03.007, 1620329703007
207, 27161.95, -18496.69, 68373.49, 68176.57, 67468.98, 65623.47, 74611.10, 83141.91, 0.000, 0.000, 0.000, 22:35:03.007, 1620329703007
208, 27219.10, -18431.96, 68529.26, 69599.58, 67471.82, 65619.78, 74665.30, 83349.12, 0.080, 0.990, 0.146, 22:35:03.007, 1620329703007
209, 27155.94, -18495.46, 68269.09, 69003.34, 67473.45, 65638.84, 74536.67, 82833.48, 0.000, 0.000, 0.000, 22:35:03.007, 1620329703007
210, 27062.66, -18598.62, 67904.15, 67329.58, 67472.76, 65656.41, 74370.15, 82486.38, 0.000, 0.000, 0.000, 22:35:03.007, 1620329703007
211, 27075.31, -18591.11, 67913.94, 66289.86, 67460.89, 65640.23, 74372.30, 82118.90, 0.000, 0.000, 0.000, 22:35:03.067, 1620329703067
212, 27159.34, -18500.72, 68366.54, 68145.02, 67445.96, 65601.30, 74595.68, 83103.98, 0.000, 0.000, 0.000, 22:35:03.067, 1620329703067
213, 27217.85, -18433.91, 68532.41, 69606.64, 67452.04, 65603.73, 74659.90, 83344.38, 0.000, 0.000, 0.000, 22:35:03.067, 1620329703067
214, 27159.87, -18494.08, 68278.92, 69019.86, 67464.02, 65638.00, 74537.90, 82823.13, 0.000, 0.000, 0.000, 22:35:03.068, 1620329703068
215, 27073.77, -18591.04, 67924.24, 67351.52, 67476.00, 65662.52, 74384.84, 82492.91, 0.000, 0.000, 0.000, 22:35:03.068, 1620329703068
216, 27084.10, -18584.78, 67929.85, 66290.98, 67465.12, 65641.48, 74386.07, 82119.13, 0.000, 0.000, 0.000, 22:35:03.068, 1620329703068
217, 27160.30, -18499.89, 68369.49, 68117.97, 67450.23, 65605.43, 74600.76, 83084.76, 0.000, 0.000, 0.000, 22:35:03.068, 1620329703068
218, 27213.85, -18438.15, 68533.35, 69606.05, 67455.53, 65604.78, 74661.24, 83345.14, 0.082, 0.988, 0.154, 22:35:03.068, 1620329703068
219, 27149.75, -18500.92, 68270.67, 69033.02, 67454.08, 65616.59, 74523.06, 82829.55, 0.000, 0.000, 0.000, 22:35:03.068, 1620329703068
220, 27055.51, -18605.95, 67899.19, 67345.20, 67449.38, 65634.87, 74347.33, 82482.80, 0.000, 0.000, 0.000, 22:35:03.068, 1620329703068
221, 27070.33, -18594.57, 67903.21, 66275.13, 67450.70, 65635.41, 74351.53, 82120.66, 0.000, 0.000, 0.000, 22:35:03.068, 1620329703068
222, 27154.02, -18502.37, 68348.28, 68108.58, 67446.32, 65616.38, 74574.31, 83106.47, 0.000, 0.000, 0.000, 22:35:03.068, 1620329703068
223, 27217.47, -18430.51, 68524.59, 69621.05, 67457.18, 65617.05, 74646.58, 83375.96, 0.000, 0.000, 0.000, 22:35:03.068, 1620329703068
224, 27157.46, -18490.37, 68267.37, 69048.20, 67458.63, 65638.48, 74518.91, 82845.51, 0.000, 0.000, 0.000, 22:35:03.068, 1620329703068
225, 27064.72, -18593.63, 67903.62, 67356.53, 67462.05, 65660.57, 74350.26, 82495.28, 0.000, 0.000, 0.000, 22:35:03.068, 1620329703068
226, 27074.96, -18588.65, 67904.22, 66266.80, 67455.84, 65645.88, 74357.61, 82118.59, 0.000, 0.000, 0.000, 22:35:03.128, 1620329703128
227, 27161.37, -18495.98, 68354.29, 68084.88, 67452.29, 65619.34, 74596.48, 83098.58, 0.000, 0.000, 0.000, 22:35:03.128, 1620329703128
228, 27223.53, -18423.51, 68539.70, 69637.95, 67470.41, 65624.85, 74674.49, 83411.90, 0.090, 0.984, 0.154, 22:35:03.128, 1620329703128
229, 27166.15, -18483.26, 68286.32, 69080.12, 67477.08, 65646.29, 74548.16, 82886.59, 0.000, 0.000, 0.000, 22:35:03.128, 1620329703128
230, 27068.50, -18593.83, 67913.56, 67378.68, 67472.43, 65659.43, 74377.57, 82525.88, 0.000, 0.000, 0.000, 22:35:03.128, 1620329703128
231, 27074.20, -18592.02, 67902.81, 66253.02, 67459.73, 65641.22, 74370.87, 82126.09, 0.000, 0.000, 0.000, 22:35:03.128, 1620329703128
232, 27152.07, -18503.62, 68341.75, 68047.05, 67442.90, 65604.85, 74590.92, 83087.53, 0.000, 0.000, 0.000, 22:35:03.128, 1620329703128
233, 27214.61, -18432.61, 68528.84, 69624.38, 67462.81, 65608.42, 74678.88, 83412.70, 0.000, 0.000, 0.000, 22:35:03.128, 1620329703128
234, 27164.37, -18484.94, 68287.44, 69082.00, 67483.09, 65641.51, 74566.94, 82880.24, 0.000, 0.000, 0.000, 22:35:03.128, 1620329703128
235, 27072.79, -18589.12, 67922.84, 67386.77, 67485.23, 65666.72, 74400.08, 82517.23, 0.000, 0.000, 0.000, 22:35:03.128, 1620329703128
236, 27080.90, -18583.71, 67910.48, 66257.30, 67473.16, 65649.80, 74387.61, 82128.20, 0.000, 0.000, 0.000, 22:35:03.128, 1620329703128
237, 27158.58, -18498.75, 68345.28, 68032.77, 67454.79, 65613.09, 74596.46, 83080.29, 0.000, 0.000, 0.000, 22:35:03.128, 1620329703128
238, 27216.33, -18429.82, 68528.73, 69623.58, 67456.84, 65611.38, 74664.28, 83411.55, 0.094, 0.990, 0.156, 22:35:03.128, 1620329703128
239, 27156.68, -18487.73, 68276.22, 69098.05, 67456.09, 65624.81, 74532.27, 82879.93, 0.000, 0.000, 0.000, 22:35:03.128, 1620329703128
240, 27059.83, -18597.37, 67903.62, 67397.39, 67452.87, 65641.62, 74357.73, 82508.29, 0.000, 0.000, 0.000, 22:35:03.128, 1620329703128
241, 27071.20, -18592.67, 67890.60, 66244.45, 67446.23, 65633.64, 74349.79, 82112.23, 0.000, 0.000, 0.000, 22:35:03.187, 1620329703187
242, 27154.42, -18500.70, 68332.66, 68008.22, 67436.69, 65604.89, 74568.45, 83066.39, 0.000, 0.000, 0.000, 22:35:03.187, 1620329703187
243, 27210.74, -18433.10, 68518.22, 69610.39, 67436.98, 65602.93, 74641.62, 83404.08, 0.000, 0.000, 0.000, 22:35:03.187, 1620329703187
244, 27156.45, -18489.23, 68274.77, 69091.84, 67442.05, 65628.45, 74520.73, 82872.60, 0.000, 0.000, 0.000, 22:35:03.187, 1620329703187
245, 27059.71, -18601.37, 67905.63, 67400.68, 67442.07, 65645.93, 74353.21, 82518.97, 0.000, 0.000, 0.000, 22:35:03.187, 1620329703187
246, 27064.59, -18600.85, 67887.19, 66235.75, 67435.14, 65632.92, 74342.80, 82119.77, 0.000, 0.000, 0.000, 22:35:03.187, 1620329703187
247, 27145.61, -18509.35, 68331.05, 67974.24, 67435.45, 65612.67, 74570.40, 83056.02, 0.000, 0.000, 0.000, 22:35:03.187, 1620329703187
248, 27215.84, -18427.92, 68536.21, 69612.56, 67459.38, 65619.13, 74665.73, 83425.56, 0.094, 0.986, 0.150, 22:35:03.187, 1620329703187
249, 27162.96, -18482.57, 68298.08, 69108.44, 67472.38, 65636.84, 74551.60, 82893.52, 0.000, 0.000, 0.000, 22:35:03.187, 1620329703187
250, 27063.80, -18595.00, 67925.34, 67421.33, 67470.39, 65651.74, 74385.59, 82533.37, 0.000, 0.000, 0.000, 22:35:03.187, 1620329703187
251, 27066.53, -18595.33, 67895.59, 66234.66, 67460.60, 65636.74, 74371.38, 82113.58, 0.000, 0.000, 0.000, 22:35:03.187, 1620329703187
252, 27142.48, -18511.07, 68323.71, 67947.00, 67452.06, 65599.98, 74586.83, 83033.62, 0.000, 0.000, 0.000, 22:35:03.187, 1620329703187
253, 27203.39, -18440.93, 68521.21, 69592.22, 67469.01, 65606.77, 74682.12, 83409.22, 0.000, 0.000, 0.000, 22:35:03.187, 1620329703187
254, 27148.21, -18495.91, 68277.55, 69101.22, 67469.37, 65629.84, 74561.26, 82877.92, 0.000, 0.000, 0.000, 22:35:03.187, 1620329703187
255, 27048.31, -18608.97, 67903.66, 67422.67, 67459.33, 65642.09, 74377.75, 82527.53, 0.000, 0.000, 0.000, 22:35:03.187, 1620329703187
0, 27059.04, -18603.07, 67884.41, 66227.91, 67462.88, 65641.10, 74365.77, 82119.95, 0.000, 0.000, 0.000, 22:35:03.247, 1620329703247
1, 27140.81, -18512.14, 68319.18, 67928.94, 67447.86, 65610.73, 74586.07, 83040.93, 0.000, 0.000, 0.000, 22:35:03.247, 1620329703247
2, 27207.66, -18435.96, 68520.34, 69578.95, 67447.37, 65603.89, 74666.91, 83404.46, 0.000, 0.000, 0.000, 22:35:03.247, 1620329703247
3, 27154.04, -18489.45, 68279.13, 69102.61, 67443.10, 65624.85, 74532.49, 82865.13, 0.080, 1.004, 0.152, 22:35:03.247, 1620329703247
4, 27061.17, -18592.34, 67913.98, 67444.69, 67446.48, 65644.23, 74362.55, 82517.52, 0.000, 0.000, 0.000, 22:35:03.247, 1620329703247
5, 27069.59, -18587.31, 67883.95, 66228.95, 67434.79, 65631.91, 74347.55, 82091.88, 0.000, 0.000, 0.000, 22:35:03.247, 1620329703247
6, 27153.52, -18492.54, 68317.63, 67909.05, 67422.42, 65602.01, 74563.49, 82999.98, 0.000, 0.000, 0.000, 22:35:03.247, 1620329703247
7, 27226.39, -18408.40, 68531.30, 69589.34, 67439.14, 65608.54, 74651.72, 83403.79, 0.000, 0.000, 0.000, 22:35:03.247, 1620329703247
8, 27174.49, -18462.67, 68298.86, 69129.79, 67443.80, 65626.13, 74529.88, 82873.85, 0.000, 0.000, 0.000, 22:35:03.248, 1620329703248
9, 27076.99, -18574.84, 67932.76, 67477.59, 67445.56, 65644.79, 74364.90, 82532.67, 0.000, 0.000, 0.000, 22:35:03.248, 1620329703248
10, 27079.21, -18577.79, 67895.61, 66252.27, 67441.65, 65637.91, 74355.94, 82113.22, 0.000, 0.000, 0.000, 22:35:03.248, 1620329703248
11, 27161.57, -18486.72, 68325.34, 67898.25, 67432.93, 65610.33, 74575.56, 83006.28, 0.000, 0.000, 0.000, 22:35:03.248, 1620329703248
12, 27230.30, -18407.76, 68536.93, 69574.54, 67446.25, 65614.93, 74669.22, 83408.10, 0.000, 0.000, 0.000, 22:35:03.248, 1620329703248
13, 27173.75, -18467.68, 68302.46, 69127.95, 67448.20, 65630.11, 74548.23, 82879.04, 0.078, 0.990, 0.148, 22:35:03.248, 1620329703248
14, 27076.54, -18578.61, 67933.41, 67494.82, 67447.37, 65649.13, 74376.66, 82550.58, 0.000, 0.000, 0.000, 22:35:03.248, 1620329703248
15, 27084.46, -18574.05, 67894.05, 66255.44, 67443.39, 65643.85, 74359.29, 82135.98, 0.000, 0.000, 0.000, 22:35:03.307, 1620329703307
16, 27169.13, -18482.01, 68326.35, 67881.02, 67438.48, 65617.63, 74579.41, 83026.52, 0.000, 0.000, 0.000, 22:35:03.307, 1620329703307
17, 27232.87, -18408.85, 68537.02, 69569.53, 67449.12, 65612.74, 74678.30, 83433.65, 0.000, 0.000, 0.000, 22:35:03.307, 1620329703307
18, 27178.98, -18464.37, 68305.16, 69132.31, 67461.09, 65630.89, 74566.91, 82902.46, 0.000, 0.000, 0.000, 22:35:03.307, 1620329703307
19, 27075.70, -18580.27, 67936.07, 67502.58, 67463.46, 65649.73, 74398.29, 82571.21, 0.000, 0.000, 0.000, 22:35:03.307, 1620329703307
20, 27076.28, -18583.91, 67887.16, 66234.85, 67458.19, 65642.24, 74375.90, 82127.99, 0.000, 0.000, 0.000, 22:35:03.307, 1620329703307
21, 27152.16, -18499.44, 68305.32, 67835.15, 67444.17, 65603.13, 74585.60, 82988.52, 0.000, 0.000, 0.000, 22:35:03.307, 1620329703307
22, 27217.83, -18421.50, 68518.73, 69540.16, 67455.82, 65595.35, 74674.45, 83397.95, 0.000, 0.000, 0.000, 22:35:03.307, 1620329703307
23, 27169.01, -18472.08, 68290.48, 69112.98, 67462.41, 65612.74, 74556.56, 82858.43, 0.066, 1.002, 0.146, 22:35:03.307, 1620329703307
24, 27069.28, -18584.40, 67925.12, 67500.92, 67461.95, 65634.53, 74391.81, 82543.02, 0.000, 0.000, 0.000, 22:35:03.307, 1620329703307
25, 27070.49, -18584.78, 67879.23, 66231.68, 67452.00, 65626.46, 74365.44, 82105.53, 0.000, 0.000, 0.000, 22:35:03.307, 1620329703307
26, 27149.01, -18498.33, 68300.24, 67813.55, 67438.52, 65594.48, 74574.78, 82959.28, 0.000, 0.000, 0.000, 22:35:03.307, 1620329703307
27, 27219.57, -18416.29, 68521.57, 69539.88, 67449.63, 65596.91, 74671.34, 83403.95, 0.000, 0.000, 0.000, 22:35:03.307, 1620329703307
28, 27169.37, -18465.85, 68297.27, 69130.41, 67445.70, 65616.92, 74551.91, 82868.35, 0.000, 0.000, 0.000, 22:35:03.307, 1620329703307
29, 27073.01, -18575.51, 67933.54, 67527.16, 67442.12, 65635.65, 74381.33, 82548.79, 0.000, 0.000, 0.000, 22:35:03.307, 1620329703307
30, 27076.25, -18578.34, 67880.03, 66230.07, 67434.63, 65623.84, 74351.65, 82097.55, 0.000, 0.000, 0.000, 22:35:03.367, 1620329703367
31, 27155.22, -18492.74, 68301.59, 67785.41, 67424.57, 65595.53, 74559.83, 82942.16, 0.000, 0.000, 0.000, 22:35:03.367, 1620329703367
32, 27221.72, -18416.47, 68524.59, 69514.86, 67432.33, 65595.80, 74648.37, 83388.34, 0.000, 0.000, 0.000, 22:35:03.367, 1620329703367
33, 27175.09, -18461.47, 68308.11, 69121.80, 67441.55, 65622.87, 74535.87, 82861.47, 0.054, 0.996, 0.140, 22:35:03.367, 1620329703367
34, 27075.65, -18573.27, 67947.29, 67552.73, 67445.27, 65649.26, 74374.53, 82574.90, 0.000, 0.000, 0.000, 22:35:03.368, 1620329703368
35, 27073.48, -18581.32, 67886.58, 66246.86, 67439.79, 65642.09, 74344.11, 82124.91, 0.000, 0.000, 0.000, 22:35:03.368, 1620329703368
36, 27150.51, -18497.21, 68302.62, 67765.15, 67426.41, 65614.68, 74543.55, 82939.97, 0.000, 0.000, 0.000, 22:35:03.368, 1620329703368
37, 27220.94, -18416.21, 68535.45, 69512.38, 67441.38, 65620.54, 74640.59, 83402.02, 0.000, 0.000, 0.000, 22:35:03.368, 1620329703368
38, 27176.46, -18459.70, 68319.52, 69131.35, 67454.08, 65639.65, 74529.03, 82866.12, 0.000, 0.000, 0.000, 22:35:03.368, 1620329703368
39, 27070.15, -18578.81, 67948.70, 67567.73, 67447.93, 65652.62, 74359.09, 82567.88, 0.000, 0.000, 0.000, 22:35:03.368, 1620329703368
40, 27063.27, -18593.12, 67879.07, 66247.71, 67433.04, 65639.52, 74322.01, 82120.69, 0.000, 0.000, 0.000, 22:35:03.368, 1620329703368
41, 27139.24, -18510.35, 68292.87, 67749.16, 67432.57, 65604.27, 74540.02, 82936.34, 0.000, 0.000, 0.000, 22:35:03.368, 1620329703368
42, 27207.41, -18431.34, 68521.35, 69496.31, 67458.10, 65600.42, 74657.84, 83399.30, 0.000, 0.000, 0.000, 22:35:03.368, 1620329703368
43, 27163.54, -18474.86, 68307.95, 69123.52, 67470.10, 65616.80, 74551.18, 82862.01, 0.062, 0.982, 0.118, 22:35:03.368, 1620329703368
44, 27067.49, -18585.61, 67947.53, 67586.71, 67472.83, 65642.83, 74390.13, 82580.02, 0.000, 0.000, 0.000, 22:35:03.368, 1620329703368
45, 27061.05, -18598.10, 67874.55, 66262.34, 67462.01, 65628.81, 74353.50, 82132.22, 0.000, 0.000, 0.000, 22:35:03.427, 1620329703427
46, 27135.46, -18515.04, 68283.44, 67736.18, 67446.16, 65590.61, 74552.68, 82921.51, 0.000, 0.000, 0.000, 22:35:03.428, 1620329703428
47, 27202.99, -18434.91, 68514.66, 69492.22, 67450.90, 65576.06, 74645.70, 83378.44, 0.000, 0.000, 0.000, 22:35:03.428, 1620329703428
48, 27160.86, -18475.21, 68303.73, 69132.85, 67452.65, 65585.05, 74530.88, 82835.90, 0.000, 0.000, 0.000, 22:35:03.428, 1620329703428
49, 27059.71, -18584.78, 67940.54, 67619.26, 67436.41, 65610.55, 74357.28, 82568.55, 0.000, 0.000, 0.000, 22:35:03.428, 1620329703428
50, 27052.18, -18594.39, 67865.55, 66279.54, 67418.96, 65609.88, 74310.79, 82114.65, 0.000, 0.000, 0.000, 22:35:03.428, 1620329703428
51, 27142.26, -18497.32, 68289.61, 67739.62, 67430.85, 65598.55, 74540.41, 82914.55, 0.000, 0.000, 0.000, 22:35:03.428, 1620329703428
52, 27217.34, -18413.84, 68536.91, 69507.20, 67456.06, 65607.30, 74660.30, 83393.93, 0.000, 0.000, 0.000, 22:35:03.428, 1620329703428
53, 27168.37, -18463.14, 68323.88, 69155.83, 67452.84, 65620.90, 74542.64, 82849.63, 0.088, 1.010, 0.114, 22:35:03.428, 1620329703428
54, 27067.49, -18576.56, 67956.52, 67645.34, 67444.89, 65633.57, 74373.62, 82584.93, 0.000, 0.000, 0.000, 22:35:03.428, 1620329703428
55, 27068.90, -18581.63, 67879.67, 66299.63, 67443.39, 65623.05, 74341.90, 82136.04, 0.000, 0.000, 0.000, 22:35:03.428, 1620329703428
56, 27144.25, -18502.10, 68282.88, 67715.13, 67433.96, 65593.18, 74546.71, 82898.51, 0.000, 0.000, 0.000, 22:35:03.428, 1620329703428
57, 27214.16, -18424.68, 68521.38, 69487.95, 67446.03, 65595.69, 74658.20, 83384.37, 0.000, 0.000, 0.000, 22:35:03.428, 1620329703428
58, 27170.15, -18467.66, 68314.30, 69150.48, 67454.79, 65621.50, 74556.01, 82846.25, 0.000, 0.000, 0.000, 22:35:03.428, 1620329703428
59, 27070.31, -18580.00, 67952.84, 67654.88, 67456.29, 65643.25, 74396.77, 82590.12, 0.000, 0.000, 0.000, 22:35:03.428, 1620329703428
60, 27068.21, -18588.40, 67872.57, 66288.09, 67450.73, 65639.54, 74357.39, 82134.95, 0.000, 0.000, 0.000, 22:35:03.487, 1620329703487
61, 27138.12, -18511.58, 68271.57, 67679.31, 67435.34, 65608.13, 74553.19, 82888.73, 0.000, 0.000, 0.000, 22:35:03.487, 1620329703487
62, 27208.67, -18430.04, 68513.08, 69466.07, 67446.95, 65601.48, 74661.44, 83380.70, 0.000, 0.000, 0.000, 22:35:03.487, 1620329703487
63, 27174.27, -18462.74, 68313.32, 69145.21, 67454.86, 65619.66, 74560.79, 82835.63, 0.100, 1.014, 0.118, 22:35:03.487, 1620329703487
64, 27074.51, -18576.42, 67952.20, 67665.23, 67449.41, 65632.68, 74403.75, 82575.63, 0.000, 0.000, 0.000, 22:35:03.487, 1620329703487
65, 27072.43, -18583.51, 67871.13, 66295.31, 67448.42, 65622.28, 74367.70, 82119.14, 0.000, 0.000, 0.000, 22:35:03.487, 1620329703487
66, 27146.48, -18501.70, 68269.06, 67665.63, 67436.93, 65589.05, 74568.03, 82865.42, 0.000, 0.000, 0.000, 22:35:03.487, 1620329703487
67, 27219.91, -18415.24, 68517.08, 69460.08, 67447.48, 65588.15, 74682.85, 83369.55, 0.000, 0.000, 0.000, 22:35:03.487, 1620329703487
68, 27183.77, -18449.33, 68321.99, 69150.41, 67457.74, 65610.03, 74585.89, 82826.87, 0.000, 0.000, 0.000, 22:35:03.487, 1620329703487
69, 27087.32, -18559.48, 67968.01, 67688.86, 67461.48, 65634.11, 74433.54, 82578.27, 0.000, 0.000, 0.000, 22:35:03.487, 1620329703487
70, 27074.15, -18580.40, 67876.45, 66303.34, 67449.96, 65623.40, 74390.20, 82120.44, 0.000, 0.000, 0.000, 22:35:03.487, 1620329703487
71, 27141.81, -18506.73, 68268.46, 67644.67, 67432.06, 65587.95, 74586.23, 82857.60, 0.000, 0.000, 0.000, 22:35:03.487, 1620329703487
72, 27206.79, -18430.09, 68506.17, 69433.63, 67429.04, 65582.50, 74683.30, 83359.35, 0.000, 0.000, 0.000, 22:35:03.487, 1620329703487
73, 27167.23, -18466.99, 68310.55, 69142.23, 67437.18, 65601.56, 74582.05, 82824.38, 0.082, 1.006, 0.120, 22:35:03.487, 1620329703487
74, 27072.46, -18574.19, 67960.41, 67700.95, 67449.70, 65628.59, 74430.19, 82595.98, 0.000, 0.000, 0.000, 22:35:03.487, 1620329703487
75, 27067.16, -18585.74, 67867.74, 66297.93, 67450.39, 65622.40, 74382.22, 82127.75, 0.000, 0.000, 0.000, 22:35:03.547, 1620329703547
76, 27142.77, -18502.51, 68261.53, 67609.29, 67439.70, 65592.16, 74576.39, 82846.31, 0.000, 0.000, 0.000, 22:35:03.547, 1620329703547
77, 27211.66, -18422.02, 68508.19, 69425.37, 67438.27, 65585.47, 74681.38, 83368.27, 0.000, 0.000, 0.000, 22:35:03.547, 1620329703547
78, 27178.13, -18455.59, 68314.28, 69150.70, 67441.13, 65603.40, 74575.84, 82825.41, 0.000, 0.000, 0.000, 22:35:03.547, 1620329703547
79, 27077.86, -18572.67, 67961.05, 67709.31, 67442.05, 65617.74, 74417.70, 82582.63, 0.000, 0.000, 0.000, 22:35:03.547, 1620329703547
