%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
170, 26773.99, -25560.92, 66678.78, 74066.91, 66951.07, 65175.92, 73807.00, 87528.78, 0.000, 0.000, 0.000, 22:33:27.787, 1620329607787
171, 26765.97, -25680.72, 66457.19, 68426.55, 66966.61, 65150.24, 73655.37, 83077.81, 0.000, 0.000, 0.000, 22:33:27.787, 1620329607787
172, 26667.15, -25915.48, 65615.80, 55861.14, 66975.68, 65128.27, 73205.49, 73602.75, 0.000, 0.000, 0.000, 22:33:27.787, 1620329607787
173, 26726.72, -25565.14, 66598.45, 64150.18, 66851.41, 65079.43, 73740.95, 79840.00, 0.000, 0.000, 0.000, 22:33:27.787, 1620329607787
174, 26802.33, -25387.76, 67150.54, 78170.51, 66906.05, 65164.59, 74059.09, 90404.91, 0.000, 0.000, 0.000, 22:33:27.787, 1620329607787
175, 26771.04, -25559.96, 66679.27, 74086.60, 66960.57, 65177.42, 73808.25, 87561.01, 0.000, 0.000, 0.000, 22:33:27.787, 1620329607787
176, 26764.49, -25677.97, 66464.56, 68486.93, 66982.61, 65156.11, 73669.13, 83151.98, 0.000, 0.000, 0.000, 22:33:27.787, 1620329607787
177, 26670.12, -25914.41, 65618.88, 55895.25, 66995.26, 65132.20, 73218.34, 73649.91, 0.000, 0.000, 0.000, 22:33:27.787, 1620329607787
178, 26726.81, -25572.03, 66583.37, 64009.61, 66860.15, 65062.21, 73739.43, 79741.74, 0.070, 0.990, 0.134, 22:33:27.787, 1620329607787
179, 26801.13, -25390.44, 67140.10, 78144.58, 66900.71, 65146.68, 74057.09, 90376.84, 0.000, 0.000, 0.000, 22:33:27.787, 1620329607787
180, 26767.64, -25562.77, 66667.96, 74110.09, 66953.11, 65173.44, 73808.50, 87574.24, 0.000, 0.000, 0.000, 22:33:27.787, 1620329607787
181, 26764.89, -25674.58, 66462.93, 68536.99, 66977.47, 65157.88, 73676.78, 83188.09, 0.000, 0.000, 0.000, 22:33:27.846, 1620329607846
182, 26665.23, -25914.59, 65612.52, 55944.05, 66986.01, 65130.84, 73222.93, 73686.70, 0.000, 0.000, 0.000, 22:33:27.846, 1620329607846
183, 26718.49, -25579.58, 66565.86, 63898.05, 66852.68, 65060.74, 73735.50, 79661.66, 0.000, 0.000, 0.000, 22:33:27.846, 1620329607846
184, 26786.08, -25402.15, 67134.09, 78117.96, 66892.20, 65136.80, 74049.94, 90366.06, 0.000, 0.000, 0.000, 22:33:27.846, 1620329607846
185, 26756.85, -25569.03, 66662.60, 74123.97, 66951.56, 65165.17, 73795.63, 87587.88, 0.000, 0.000, 0.000, 22:33:27.846, 1620329607846
186, 26761.45, -25674.80, 66461.62, 68612.21, 66974.77, 65157.43, 73666.19, 83244.63, 0.000, 0.000, 0.000, 22:33:27.846, 1620329607846
187, 26669.56, -25907.88, 65609.12, 56024.96, 66984.63, 65136.16, 73211.70, 73726.09, 0.000, 0.000, 0.000, 22:33:27.846, 1620329607846
188, 26716.82, -25578.66, 66551.63, 63772.30, 66849.02, 65066.33, 73719.41, 79549.56, 0.078, 1.004, 0.142, 22:33:27.846, 1620329607846
189, 26788.32, -25394.58, 67141.77, 78092.09, 66891.03, 65153.39, 74056.20, 90350.51, 0.000, 0.000, 0.000, 22:33:27.846, 1620329607846
190, 26760.58, -25563.20, 66672.84, 74172.61, 66946.00, 65172.39, 73806.24, 87625.79, 0.000, 0.000, 0.000, 22:33:27.846, 1620329607846
191, 26765.81, -25665.88, 66483.25, 68728.08, 66969.49, 65156.38, 73680.27, 83319.59, 0.000, 0.000, 0.000, 22:33:27.847, 1620329607847
192, 26674.97, -25898.43, 65636.32, 56219.46, 66990.19, 65139.60, 73230.10, 73846.45, 0.000, 0.000, 0.000, 22:33:27.847, 1620329607847
193, 26718.78, -25576.01, 66541.23, 63555.04, 66854.49, 65064.92, 73717.08, 79371.38, 0.000, 0.000, 0.000, 22:33:27.847, 1620329607847
194, 26800.59, -25377.72, 67145.48, 77840.38, 66895.93, 65156.59, 74065.61, 90161.59, 0.000, 0.000, 0.000, 22:33:27.847, 1620329607847
195, 26776.34, -25538.39, 66687.19, 74158.28, 66952.37, 65178.94, 73825.38, 87618.57, 0.000, 0.000, 0.000, 22:33:27.847, 1620329607847
196, 26779.83, -25639.33, 66504.13, 68880.27, 66975.03, 65163.96, 73709.88, 83441.83, 0.000, 0.000, 0.000, 22:33:27.906, 1620329607906
197, 26686.51, -25879.43, 65658.59, 56457.33, 67004.67, 65156.18, 73267.85, 74034.45, 0.000, 0.000, 0.000, 22:33:27.906, 1620329607906
198, 26728.33, -25573.35, 66531.10, 63336.59, 66879.13, 65085.08, 73742.18, 79244.28, 0.080, 0.992, 0.150, 22:33:27.906, 1620329607906
199, 26810.31, -25370.73, 67144.30, 77670.56, 66912.41, 65158.57, 74081.99, 90065.95, 0.000, 0.000, 0.000, 22:33:27.906, 1620329607906
200, 26783.29, -25537.18, 66690.41, 74196.45, 66965.89, 65180.46, 73840.95, 87668.10, 0.000, 0.000, 0.000, 22:33:27.906, 1620329607906
201, 26787.54, -25637.88, 66525.85, 69068.63, 66988.53, 65167.18, 73731.85, 83599.63, 0.000, 0.000, 0.000, 22:33:27.906, 1620329607906
202, 26697.24, -25872.61, 65669.29, 56703.42, 67008.65, 65146.32, 73270.71, 74221.71, 0.000, 0.000, 0.000, 22:33:27.906, 1620329607906
203, 26728.44, -25581.06, 66487.95, 62956.61, 66874.43, 65075.38, 73709.41, 78982.21, 0.000, 0.000, 0.000, 22:33:27.907, 1620329607907
204, 26797.95, -25382.69, 67124.25, 77379.19, 66895.48, 65147.46, 74060.36, 89867.66, 0.000, 0.000, 0.000, 22:33:27.907, 1620329607907
205, 26773.77, -25540.31, 66685.91, 74234.37, 66948.68, 65169.39, 73822.58, 87695.44, 0.000, 0.000, 0.000, 22:33:27.907, 1620329607907
206, 26779.51, -25633.36, 66541.66, 69349.75, 66969.94, 65149.77, 73720.66, 83797.72, 0.000, 0.000, 0.000, 22:33:27.907, 1620329607907
207, 26690.13, -25873.60, 65695.41, 57306.54, 66999.04, 65141.39, 73268.66, 74633.10, 0.000, 0.000, 0.000, 22:33:27.907, 1620329607907
208, 26701.86, -25641.50, 66337.83, 61738.91, 66880.44, 65084.21, 73618.13, 78093.02, 0.072, 0.994, 0.154, 22:33:27.907, 1620329607907
209, 26744.15, -25504.95, 66762.00, 72802.09, 66904.16, 65149.25, 73864.66, 86639.36, 0.000, 0.000, 0.000, 22:33:27.907, 1620329607907
210, 26737.94, -25610.16, 66457.75, 70090.46, 66941.08, 65158.86, 73700.83, 84807.23, 0.000, 0.000, 0.000, 22:33:27.907, 1620329607907
211, 26792.79, -25578.58, 66665.77, 68984.34, 66941.57, 65130.34, 73791.69, 83578.89, 0.000, 0.000, 0.000, 22:33:27.966, 1620329607966
212, 26801.06, -25582.84, 66561.21, 67109.21, 66941.04, 65123.17, 73717.77, 81544.55, 0.000, 0.000, 0.000, 22:33:27.966, 1620329607966
213, 26753.25, -25578.26, 66528.53, 68122.82, 66916.56, 65117.76, 73715.73, 82439.80, 0.000, 0.000, 0.000, 22:33:27.966, 1620329607966
214, 26712.26, -25611.83, 66407.34, 69636.37, 66925.55, 65146.14, 73681.77, 84300.34, 0.000, 0.000, 0.000, 22:33:27.966, 1620329607966
215, 26725.89, -25629.78, 66393.48, 68447.99, 66931.20, 65136.13, 73673.23, 83631.13, 0.000, 0.000, 0.000, 22:33:27.966, 1620329607966
216, 26785.73, -25581.41, 66657.66, 68518.87, 66934.38, 65117.09, 73793.90, 83242.19, 0.000, 0.000, 0.000, 22:33:27.966, 1620329607966
217, 26804.57, -25573.72, 66568.84, 67033.48, 66942.69, 65113.82, 73729.64, 81474.25, 0.000, 0.000, 0.000, 22:33:27.966, 1620329607966
218, 26752.65, -25582.00, 66517.63, 67996.15, 66912.85, 65109.60, 73716.84, 82331.20, 0.066, 1.004, 0.150, 22:33:27.966, 1620329607966
219, 26709.37, -25613.69, 66391.41, 69399.39, 66919.22, 65134.61, 73681.43, 84117.57, 0.000, 0.000, 0.000, 22:33:27.967, 1620329607967
220, 26729.20, -25619.84, 66389.66, 68290.86, 66926.17, 65129.56, 73683.33, 83521.07, 0.000, 0.000, 0.000, 22:33:27.967, 1620329607967
221, 26787.38, -25576.01, 66656.88, 68480.04, 66925.26, 65101.53, 73802.28, 83227.97, 0.000, 0.000, 0.000, 22:33:27.967, 1620329607967
222, 26803.94, -25575.36, 66578.20, 67130.78, 66936.88, 65104.75, 73744.99, 81551.90, 0.000, 0.000, 0.000, 22:33:27.967, 1620329607967
223, 26753.34, -25582.78, 66521.09, 67977.24, 66924.52, 65127.86, 73739.48, 82324.38, 0.000, 0.000, 0.000, 22:33:27.967, 1620329607967
224, 26707.32, -25616.30, 66384.21, 69235.89, 66930.58, 65149.03, 73698.30, 84015.47, 0.000, 0.000, 0.000, 22:33:27.967, 1620329607967
225, 26730.23, -25620.84, 66382.02, 68172.73, 66930.64, 65142.28, 73693.70, 83448.88, 0.000, 0.000, 0.000, 22:33:27.967, 1620329607967
226, 26791.76, -25572.56, 66656.90, 68456.08, 66926.89, 65118.74, 73816.50, 83226.36, 0.000, 0.000, 0.000, 22:33:28.025, 1620329608025
227, 26810.98, -25564.09, 66587.99, 67239.30, 66937.73, 65116.91, 73765.00, 81645.87, 0.000, 0.000, 0.000, 22:33:28.025, 1620329608025
228, 26755.26, -25577.12, 66512.22, 67973.35, 66914.55, 65120.22, 73744.35, 82320.22, 0.072, 0.976, 0.138, 22:33:28.026, 1620329608026
229, 26706.60, -25618.70, 66365.81, 69087.50, 66919.40, 65146.14, 73696.11, 83897.94, 0.000, 0.000, 0.000, 22:33:28.026, 1620329608026
230, 26728.42, -25622.52, 66371.31, 68061.69, 66928.54, 65136.51, 73699.76, 83362.64, 0.000, 0.000, 0.000, 22:33:28.026, 1620329608026
231, 26791.43, -25572.23, 66658.29, 68432.48, 66928.25, 65108.19, 73831.05, 83211.45, 0.000, 0.000, 0.000, 22:33:28.026, 1620329608026
232, 26810.54, -25565.72, 66600.48, 67371.40, 66936.27, 65110.59, 73780.71, 81743.73, 0.000, 0.000, 0.000, 22:33:28.026, 1620329608026
233, 26757.56, -25584.74, 66512.09, 67994.09, 66916.96, 65124.80, 73748.53, 82331.06, 0.000, 0.000, 0.000, 22:33:28.026, 1620329608026
234, 26710.31, -25626.86, 66354.70, 68950.15, 66920.98, 65150.39, 73699.58, 83803.39, 0.000, 0.000, 0.000, 22:33:28.026, 1620329608026
235, 26731.43, -25629.78, 66361.66, 67962.45, 66927.58, 65146.35, 73706.46, 83294.53, 0.000, 0.000, 0.000, 22:33:28.026, 1620329608026
236, 26796.23, -25570.93, 66657.99, 68453.18, 66924.54, 65120.42, 73841.00, 83229.06, 0.000, 0.000, 0.000, 22:33:28.026, 1620329608026
237, 26821.06, -25553.12, 66612.29, 67556.18, 66934.78, 65117.43, 73797.34, 81869.43, 0.000, 0.000, 0.000, 22:33:28.026, 1620329608026
238, 26762.64, -25576.41, 66509.60, 68058.71, 66920.09, 65128.02, 73762.63, 82364.48, 0.074, 0.984, 0.120, 22:33:28.026, 1620329608026
239, 26709.78, -25621.45, 66344.69, 68803.49, 66924.49, 65155.85, 73706.06, 83691.37, 0.000, 0.000, 0.000, 22:33:28.026, 1620329608026
240, 26731.79, -25622.56, 66360.49, 67843.66, 66928.85, 65141.83, 73715.16, 83215.12, 0.000, 0.000, 0.000, 22:33:28.026, 1620329608026
241, 26797.46, -25561.81, 66670.00, 68469.63, 66927.60, 65122.32, 73856.55, 83243.59, 0.000, 0.000, 0.000, 22:33:28.084, 1620329608084
242, 26825.65, -25541.16, 66639.13, 67744.76, 66934.66, 65127.08, 73821.28, 81999.00, 0.000, 0.000, 0.000, 22:33:28.084, 1620329608084
243, 26774.80, -25561.65, 66525.12, 68133.16, 66919.49, 65140.89, 73779.66, 82407.10, 0.000, 0.000, 0.000, 22:33:28.084, 1620329608084
244, 26725.60, -25606.31, 66349.32, 68661.65, 66928.45, 65164.50, 73715.42, 83576.95, 0.000, 0.000, 0.000, 22:33:28.084, 1620329608084
245, 26744.17, -25607.79, 66366.22, 67712.55, 66931.49, 65155.87, 73718.42, 83105.88, 0.000, 0.000, 0.000, 22:33:28.084, 1620329608084
246, 26806.47, -25547.62, 66684.62, 68494.70, 66929.26, 65134.32, 73864.53, 83257.20, 0.000, 0.000, 0.000, 22:33:28.084, 1620329608084
247, 26834.83, -25527.39, 66665.33, 67969.91, 66942.18, 65135.73, 73837.48, 82157.23, 0.000, 0.000, 0.000, 22:33:28.084, 1620329608084
248, 26773.46, -25566.15, 66525.12, 68212.07, 66926.58, 65138.08, 73784.24, 82440.67, 0.094, 0.984, 0.090, 22:33:28.084, 1620329608084
249, 26720.12, -25619.17, 66325.96, 68468.33, 66931.13, 65161.84, 73709.63, 83415.34, 0.000, 0.000, 0.000, 22:33:28.084, 1620329608084
250, 26738.79, -25616.78, 66351.69, 67553.32, 66928.74, 65155.40, 73722.17, 82984.58, 0.000, 0.000, 0.000, 22:33:28.084, 1620329608084
251, 26808.30, -25548.76, 66688.80, 68511.70, 66926.95, 65129.96, 73879.04, 83271.48, 0.000, 0.000, 0.000, 22:33:28.084, 1620329608084
252, 26836.04, -25524.78, 66678.41, 68191.08, 66936.09, 65124.13, 73844.53, 82305.55, 0.000, 0.000, 0.000, 22:33:28.084, 1620329608084
253, 26777.30, -25562.17, 66522.27, 68296.96, 66924.67, 65133.72, 73774.39, 82479.95, 0.000, 0.000, 0.000, 22:33:28.084, 1620329608084
254, 26715.63, -25622.50, 66305.64, 68291.38, 66925.28, 65156.11, 73688.76, 83266.95, 0.000, 0.000, 0.000, 22:33:28.084, 1620329608084
255, 26731.57, -25619.37, 66336.42, 67386.93, 66923.16, 65142.73, 73695.30, 82839.01, 0.000, 0.000, 0.000, 22:33:28.084, 1620329608084
0, 26796.46, -25549.27, 66686.30, 68500.09, 66925.10, 65115.57, 73854.72, 83241.05, 0.000, 0.000, 0.000, 22:33:28.144, 1620329608144
1, 26824.08, -25523.01, 66688.44, 68375.15, 66937.91, 65113.45, 73828.62, 82421.61, 0.000, 0.000, 0.000, 22:33:28.144, 1620329608144
2, 26759.51, -25570.35, 66512.22, 68341.09, 66921.45, 65129.56, 73742.45, 82493.83, 0.000, 0.000, 0.000, 22:33:28.144, 1620329608144
3, 26698.35, -25632.02, 66281.73, 68107.95, 66920.47, 65155.96, 73648.57, 83125.42, 0.106, 1.000, 0.084, 22:33:28.144, 1620329608144
4, 26723.39, -25617.56, 66327.21, 67263.48, 66928.41, 65148.38, 73673.18, 82752.95, 0.000, 0.000, 0.000, 22:33:28.144, 1620329608144
5, 26795.20, -25540.69, 66694.09, 68531.20, 66929.23, 65128.76, 73845.24, 83265.48, 0.000, 0.000, 0.000, 22:33:28.144, 1620329608144
6, 26827.90, -25508.66, 66714.50, 68597.79, 66940.08, 65135.48, 73835.63, 82590.19, 0.000, 0.000, 0.000, 22:33:28.144, 1620329608144
7, 26771.49, -25545.96, 66536.13, 68453.80, 66938.64, 65156.23, 73758.48, 82576.86, 0.000, 0.000, 0.000, 22:33:28.145, 1620329608145
8, 26715.79, -25609.82, 66301.15, 68006.88, 66939.43, 65183.27, 73658.45, 83055.48, 0.000, 0.000, 0.000, 22:33:28.145, 1620329608145
9, 26737.69, -25603.50, 66349.36, 67190.08, 66944.50, 65177.82, 73685.97, 82707.13, 0.000, 0.000, 0.000, 22:33:28.145, 1620329608145
10, 26807.81, -25527.64, 66722.03, 68568.06, 66949.30, 65152.83, 73860.24, 83294.35, 0.000, 0.000, 0.000, 22:33:28.145, 1620329608145
11, 26842.90, -25490.53, 66757.20, 68791.16, 66967.14, 65156.70, 73854.38, 82739.18, 0.000, 0.000, 0.000, 22:33:28.145, 1620329608145
12, 26785.12, -25535.28, 66558.33, 68540.80, 66961.82, 65175.88, 73759.95, 82654.00, 0.000, 0.000, 0.000, 22:33:28.145, 1620329608145
13, 26720.24, -25606.81, 66297.22, 67875.23, 66955.59, 65189.04, 73640.93, 82972.96, 0.096, 1.010, 0.084, 22:33:28.145, 1620329608145
14, 26734.85, -25604.19, 66336.38, 67058.13, 66941.86, 65165.84, 73651.30, 82627.76, 0.000, 0.000, 0.000, 22:33:28.145, 1620329608145
15, 26804.28, -25533.07, 66707.82, 68545.91, 66934.89, 65129.98, 73824.48, 83302.11, 0.000, 0.000, 0.000, 22:33:28.204, 1620329608204
16, 26840.40, -25500.57, 66743.34, 68916.20, 66946.04, 65131.10, 73823.63, 82840.50, 0.000, 0.000, 0.000, 22:33:28.204, 1620329608204
17, 26778.26, -25555.29, 66530.32, 68564.42, 66946.09, 65145.90, 73726.98, 82666.38, 0.000, 0.000, 0.000, 22:33:28.204, 1620329608204
18, 26708.81, -25629.67, 66266.04, 67754.05, 66947.79, 65165.46, 73620.25, 82884.20, 0.000, 0.000, 0.000, 22:33:28.204, 1620329608204
19, 26729.02, -25615.99, 66320.10, 66977.31, 66944.01, 65157.64, 73649.63, 82571.16, 0.000, 0.000, 0.000, 22:33:28.205, 1620329608205
20, 26802.62, -25532.71, 66707.98, 68561.60, 66938.17, 65134.57, 73834.60, 83324.91, 0.000, 0.000, 0.000, 22:33:28.205, 1620329608205
21, 26844.02, -25490.55, 66761.17, 69071.42, 66949.89, 65139.93, 73840.93, 82963.55, 0.000, 0.000, 0.000, 22:33:28.205, 1620329608205
22, 26779.60, -25547.46, 66533.56, 68642.12, 66944.27, 65154.80, 73738.63, 82734.87, 0.000, 0.000, 0.000, 22:33:28.205, 1620329608205
23, 26714.22, -25619.03, 66258.03, 67643.17, 66947.67, 65171.16, 73622.40, 82823.56, 0.074, 1.000, 0.106, 22:33:28.205, 1620329608205
24, 26730.14, -25608.82, 66313.31, 66872.80, 66938.58, 65153.57, 73645.27, 82518.13, 0.000, 0.000, 0.000, 22:33:28.205, 1620329608205
25, 26805.98, -25523.99, 66710.23, 68544.08, 66935.76, 65136.36, 73833.82, 83331.37, 0.000, 0.000, 0.000, 22:33:28.205, 1620329608205
26, 26845.32, -25476.61, 66766.91, 69158.06, 66943.16, 65142.91, 73839.68, 83032.19, 0.000, 0.000, 0.000, 22:33:28.205, 1620329608205
27, 26777.81, -25543.51, 66529.67, 68660.47, 66935.00, 65157.32, 73726.69, 82736.30, 0.000, 0.000, 0.000, 22:33:28.205, 1620329608205
28, 26710.29, -25626.10, 66251.55, 67542.16, 66944.57, 65181.44, 73614.82, 82742.71, 0.000, 0.000, 0.000, 22:33:28.205, 1620329608205
29, 26729.85, -25614.23, 66312.28, 66801.47, 66947.02, 65166.22, 73651.21, 82471.97, 0.000, 0.000, 0.000, 22:33:28.205, 1620329608205
30, 26800.66, -25534.19, 66705.29, 68512.97, 66939.88, 65142.17, 73838.38, 83307.09, 0.000, 0.000, 0.000, 22:33:28.264, 1620329608264
31, 26837.09, -25487.85, 66770.11, 69241.09, 66946.83, 65145.14, 73853.29, 83098.53, 0.000, 0.000, 0.000, 22:33:28.264, 1620329608264
32, 26769.10, -25548.58, 66529.14, 68691.36, 66940.30, 65158.42, 73740.55, 82757.29, 0.000, 0.000, 0.000, 22:33:28.264, 1620329608264
33, 26697.95, -25628.93, 66239.91, 67455.53, 66940.50, 65176.28, 73613.88, 82662.29, 0.052, 1.008, 0.128, 22:33:28.264, 1620329608264
34, 26715.79, -25614.09, 66299.54, 66722.26, 66930.35, 65155.94, 73635.83, 82396.88, 0.000, 0.000, 0.000, 22:33:28.264, 1620329608264
35, 26794.13, -25529.07, 66705.88, 68509.57, 66930.33, 65129.72, 73833.09, 83309.02, 0.000, 0.000, 0.000, 22:33:28.265, 1620329608265
36, 26840.85, -25482.78, 66786.41, 69333.95, 66954.40, 65142.17, 73862.81, 83172.38, 0.000, 0.000, 0.000, 22:33:28.265, 1620329608265
37, 26779.49, -25541.38, 66544.00, 68742.92, 66958.13, 65169.32, 73756.80, 82808.77, 0.000, 0.000, 0.000, 22:33:28.265, 1620329608265
38, 26710.47, -25621.38, 66246.43, 67411.38, 66956.19, 65186.49, 73629.52, 82657.22, 0.000, 0.000, 0.000, 22:33:28.265, 1620329608265
39, 26728.84, -25609.87, 66306.88, 66685.66, 66947.00, 65163.85, 73658.12, 82404.45, 0.000, 0.000, 0.000, 22:33:28.265, 1620329608265
40, 26799.25, -25528.96, 66713.80, 68502.80, 66943.79, 65142.46, 73852.20, 83336.64, 0.000, 0.000, 0.000, 22:33:28.265, 1620329608265
41, 26834.45, -25482.93, 66789.55, 69403.46, 66954.16, 65145.79, 73872.49, 83251.73, 0.000, 0.000, 0.000, 22:33:28.265, 1620329608265
42, 26770.01, -25547.80, 66537.88, 68775.96, 66950.27, 65162.39, 73754.23, 82844.26, 0.000, 0.000, 0.000, 22:33:28.265, 1620329608265
43, 26695.87, -25633.45, 66232.27, 67372.83, 66946.04, 65172.79, 73621.30, 82643.54, 0.068, 0.992, 0.156, 22:33:28.265, 1620329608265
44, 26709.73, -25621.18, 66286.91, 66647.55, 66932.37, 65149.95, 73643.95, 82396.35, 0.000, 0.000, 0.000, 22:33:28.265, 1620329608265
45, 26783.58, -25534.47, 66690.88, 68496.63, 66921.97, 65123.93, 73833.91, 83349.59, 0.000, 0.000, 0.000, 22:33:28.324, 1620329608324
46, 26827.77, -25482.69, 66775.23, 69462.16, 66930.59, 65125.76, 73855.08, 83302.94, 0.000, 0.000, 0.000, 22:33:28.324, 1620329608324
47, 26767.00, -25548.09, 66527.71, 68815.52, 66936.84, 65143.02, 73737.93, 82875.04, 0.000, 0.000, 0.000, 22:33:28.324, 1620329608324
48, 26693.41, -25636.18, 66220.59, 67334.47, 66941.66, 65164.00, 73606.37, 82621.59, 0.000, 0.000, 0.000, 22:33:28.324, 1620329608324
49, 26713.22, -25619.50, 66283.72, 66606.61, 66933.19, 65153.07, 73635.56, 82378.09, 0.000, 0.000, 0.000, 22:33:28.324, 1620329608324
50, 26789.59, -25531.08, 66697.05, 68486.37, 66927.02, 65132.11, 73832.66, 83365.90, 0.000, 0.000, 0.000, 22:33:28.324, 1620329608324
51, 26834.81, -25478.98, 66786.05, 69507.91, 66936.68, 65135.69, 73858.41, 83363.45, 0.000, 0.000, 0.000, 22:33:28.324, 1620329608324
52, 26766.57, -25549.43, 66526.81, 68829.36, 66937.73, 65149.52, 73732.86, 82906.91, 0.000, 0.000, 0.000, 22:33:28.324, 1620329608324
53, 26686.95, -25638.12, 66216.39, 67314.18, 66933.93, 65156.05, 73592.13, 82633.23, 0.054, 0.994, 0.172, 22:33:28.325, 1620329608325
54, 26707.96, -25612.42, 66279.54, 66591.68, 66928.14, 65153.97, 73618.59, 82393.47, 0.000, 0.000, 0.000, 22:33:28.325, 1620329608325
55, 26785.70, -25525.51, 66695.26, 68471.52, 66922.30, 65141.61, 73817.04, 83372.16, 0.000, 0.000, 0.000, 22:33:28.325, 1620329608325
56, 26829.04, -25477.34, 66790.95, 69530.75, 66932.05, 65141.43, 73851.66, 83390.29, 0.000, 0.000, 0.000, 22:33:28.325, 1620329608325
57, 26764.60, -25547.06, 66536.63, 68853.32, 66936.68, 65154.30, 73737.51, 82921.62, 0.000, 0.000, 0.000, 22:33:28.325, 1620329608325
58, 26690.20, -25635.68, 66226.45, 67301.10, 66938.84, 65173.19, 73601.86, 82615.80, 0.000, 0.000, 0.000, 22:33:28.325, 1620329608325
59, 26710.40, -25616.46, 66282.17, 66555.80, 66926.46, 65157.75, 73623.16, 82355.49, 0.000, 0.000, 0.000, 22:33:28.325, 1620329608325
60, 26781.93, -25533.27, 66693.22, 68449.42, 66920.05, 65131.84, 73822.20, 83352.40, 0.000, 0.000, 0.000, 22:33:28.383, 1620329608383
61, 26826.70, -25477.41, 66800.02, 69546.91, 66945.23, 65142.91, 73863.73, 83398.05, 0.000, 0.000, 0.000, 22:33:28.384, 1620329608384
62, 26761.79, -25543.97, 66542.64, 68865.19, 66944.12, 65155.87, 73732.34, 82929.23, 0.000, 0.000, 0.000, 22:33:28.384, 1620329608384
63, 26684.76, -25635.91, 66219.73, 67272.22, 66931.42, 65163.87, 73578.92, 82594.86, 0.030, 0.996, 0.184, 22:33:28.384, 1620329608384
64, 26707.34, -25614.54, 66278.02, 66523.33, 66921.19, 65154.39, 73607.96, 82330.50, 0.000, 0.000, 0.000, 22:33:28.384, 1620329608384
65, 26784.21, -25525.69, 66698.48, 68429.10, 66922.82, 65141.77, 73814.42, 83342.77, 0.000, 0.000, 0.000, 22:33:28.384, 1620329608384
66, 26830.50, -25469.41, 66807.41, 69572.17, 66943.67, 65152.25, 73854.14, 83427.68, 0.000, 0.000, 0.000, 22:33:28.384, 1620329608384
67, 26771.49, -25534.45, 66551.94, 68884.56, 66946.94, 65167.58, 73728.10, 82937.40, 0.000, 0.000, 0.000, 22:33:28.384, 1620329608384
68, 26692.72, -25628.64, 66227.39, 67281.84, 66939.74, 65173.88, 73580.40, 82589.88, 0.000, 0.000, 0.000, 22:33:28.384, 1620329608384
69, 26705.93, -25618.21, 66276.12, 66530.21, 66928.54, 65157.48, 73606.68, 82330.19, 0.000, 0.000, 0.000, 22:33:28.384, 1620329608384
70, 26776.07, -25534.43, 66687.92, 68425.57, 66918.80, 65129.54, 73804.20, 83333.31, 0.000, 0.000, 0.000, 22:33:28.384, 1620329608384
71, 26825.76, -25476.34, 66799.10, 69581.89, 66936.68, 65135.13, 73847.16, 83418.74, 0.000, 0.000, 0.000, 22:33:28.384, 1620329608384
72, 26763.66, -25546.63, 66543.96, 68895.80, 66945.30, 65155.63, 73730.02, 82925.48, 0.000, 0.000, 0.000, 22:33:28.384, 1620329608384
73, 26682.68, -25641.43, 66219.70, 67283.20, 66941.88, 65167.43, 73588.45, 82592.89, 0.050, 0.992, 0.196, 22:33:28.384, 1620329608384
74, 26699.29, -25621.98, 66269.81, 66507.45, 66932.03, 65148.92, 73618.93, 82331.66, 0.000, 0.000, 0.000, 22:33:28.384, 1620329608384
75, 26769.63, -25537.40, 66682.76, 68398.77, 66921.37, 65117.27, 73817.95, 83337.20, 0.000, 0.000, 0.000, 22:33:28.443, 1620329608443
76, 26819.70, -25476.36, 66794.77, 69579.88, 66931.85, 65115.14, 73857.94, 83431.48, 0.000, 0.000, 0.000, 22:33:28.444, 1620329608444
77, 26764.00, -25538.45, 66542.30, 68907.03, 66936.72, 65142.28, 73744.35, 82943.16, 0.000, 0.000, 0.000, 22:33:28.444, 1620329608444
78, 26690.17, -25628.35, 66223.14, 67284.98, 66938.69, 65168.43, 73610.33, 82600.73, 0.000, 0.000, 0.000, 22:33:28.444, 1620329608444
79, 26705.73, -25615.03, 66270.44, 66497.16, 66929.30, 65152.63, 73637.51, 82325.34, 0.000, 0.000, 0.000, 22:33:28.444, 1620329608444
